"","hotel_name","address","city_sector","miles_to_city_center","guest_rating_score","guest_rating_verbal","num_of_hotel_com_reviews","trip_advisor_rating","hotel_id","star_rating","hotel_coordinates","num_of_rooms","num_of_floors","rest","bar_lounge","gym","meeting_room","ac","wifi","laundry","pool","parking","district_adr","avg_adr","isBrandGlobal","brandNameGlobal","isBrandUK","brandNameUK","isBrandLondon","brandNameLondon","walk_score","below_above_adr","avg_adr_div_dist_adr"
"800","Point A Hotel London Shoreditch","8-10 Paul Street, London, England, EC2A 4JH, United Kingdom, 866-573-4235","Islington",2.1,8.4,"Very Good",1314,4.5,654408,3.5,"51.52249,-0.08426",181,NA,0,0,0,0,1,1,0,0,0,184.821428571429,174.25,0,"Other",0,"Other",0,"Other",98,0,0.94280193236715
"801","Point A Kensington Olympia","42-48 West Cromwell Road, London, England, SW5 9QL, United Kingdom, 866-573-4235","Earl's Court",3.2,8.6,"Fabulous",11,4,1205223392,3.5,"51.494074,-0.197823",104,NA,0,0,0,0,1,1,0,0,0,142.842342342342,128,0,"Other",0,"Other",0,"Other",96,0,0.896092838447227
"802","PremierLux Serviced Apartments","210 Ilford Lane, Ilford, England, IG1 2LW, United Kingdom, 866-573-4235","Ilford",NA,8.2,"Very Good",18,5,1125896576,3,"51.550833,0.074269",27,NA,0,0,0,0,0,1,0,0,0,53.9672131147541,42.6666666666667,0,"Other",0,"Other",0,"Other",85,0,0.790603483191576
"803","Presidential Apartments - Kensington","6-12 Barkston Gardens, Kensington, London, England, SW5 0EN, United Kingdom, 866-573-4235","Earl's Court",2.9,8.2,"Very Good",527,4,322022,4,"51.492527,-0.190592",58,6,0,0,0,0,1,1,1,0,0,142.842342342342,179.25,0,"Other",0,"Other",0,"Other",94,1,1.25488001009114
"804","Presidential Serviced Apartments Marylebone","102 George Street, Marylebone, London, England, W1U 8NT, United Kingdom, 866-573-4235","City of Westminster",1.4,7.8,"Good",164,4,307926,3,"51.517251,-0.156665",34,2,0,0,0,0,1,1,1,0,0,318.78021978022,198.5,0,"Other",0,"Other",0,"Other",100,0,0.622686062945982
"805","Prime Notting Hill - Sleeps 5","39-41 St Stephens Gardens, London, England, W2 5SD, United Kingdom, 866-573-4235","Notting Hill",3.1,NA,NA,NA,NA,1154561216,3.5,"51.51734,-0.19739",NA,NA,0,0,0,0,0,0,0,0,1,139.206896551724,358,0,"Other",0,"Other",0,"Other",98,1,2.57171166707951
"806","Prince Regent Hotel Excel London","361-363 Prince Regent Lane, London, England, E16 3JP, United Kingdom, 866-573-4235","Newham",6.9,8.2,"Very Good",421,4,399667,3,"51.514054,0.031662",20,4,0,0,0,0,0,1,0,0,1,154.733333333333,222.5,0,"Other",0,"Other",0,"Other",82,1,1.43795777682034
"807","Prince William Hotel","42-44 Gloucester Terrace, London, England, W2 3DA, United Kingdom, 866-573-4235","Paddington",2.2,6.6,"Good",274,2.5,126621,3,"51.513889,-0.178581",47,7,0,0,0,0,0,1,0,0,0,146.215189873418,89.75,0,"Other",0,"Other",0,"Other",98,0,0.613821314171933
"808","Princess Hotel","35-39 Argyle Street, London, England, WC1H 8EP, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,7.4,"Good",450,4,462968,3,"51.528738,-0.12327",31,NA,0,0,0,0,0,1,0,0,1,152.333333333333,84.5,0,"Other",0,"Other",0,"Other",99,0,0.554704595185996
"809","Pullman London St Pancras","100-110 Euston Road, London, England, NW1 2AJ, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,9,"Superb",1295,4.5,171220,4,"51.528764,-0.127697",312,16,1,1,1,1,0,1,1,0,0,152.333333333333,278.5,0,"Other",0,"Other",0,"Other",99,1,1.82822757111597
"810","Qbic Hotel London City","42 Adler Street, London, England, E1 1EE, United Kingdom, 866-573-4235","Whitechapel",2.7,8.6,"Fabulous",727,4.5,215593024,3.5,"51.51624,-0.06743",171,5,1,1,1,1,1,1,0,0,1,178.485714285714,180.25,0,"Other",0,"Other",0,"Other",99,1,1.00988474467745
"811","Quality Hotel Hampstead","5 Frognal, Hampstead, London, England, NW3 6AL, United Kingdom, 866-573-4235","Hampstead",3.7,8.6,"Fabulous",127,4,129608,3,"51.549784,-0.180852",57,4,1,1,0,0,0,1,1,0,1,126.322580645161,143.5,0,"Other",0,"Other",0,"Other",95,1,1.13598059244127
"812","Queens Hotel","324 Seven Sisters Road, Finsbury Park, London, England, N4 2AP, United Kingdom, 866-573-4235","London",4.2,7.4,"Good",256,3.5,400343,3,"51.566001,-0.102387",27,5,0,0,0,0,0,1,0,0,0,140.558219178082,126.75,0,"Other",0,"Other",0,"Other",90,0,0.901761567136905
"813","Queens Park Hotel","48 Queensborough Terrace, London, England, W2 3SJ, United Kingdom, 866-573-4235","Paddington",2.5,6,"Good",756,2.5,128857,3,"51.51166,-0.185262",100,5,0,0,1,1,0,1,1,0,0,146.215189873418,89,0,"Other",0,"Other",0,"Other",98,0,0.608691888148212
"814","Queensway 1","71 Queensborough Terrace, London , England, W2 3SU, United Kingdom, 866-573-4235","Paddington",2.5,NA,NA,NA,NA,1251035136,4,"51.510994,-0.185311",NA,NA,0,0,0,0,0,0,0,0,1,146.215189873418,269,0,"Other",0,"Other",0,"Other",98,1,1.83975413384123
"815","Radisson Blu Edwardian Berkshire Hotel","350 Oxford Street, (Entrance on Marylebone Lane), London, England, W1C 1BY, United Kingdom, 866-573-4235","City of Westminster",NA,8.4,"Very Good",453,4,122645,4,"51.514971,-0.148425",149,8,1,1,0,1,1,1,1,0,1,318.78021978022,317.5,1,"Radisson",0,"Other",1,"Radisson",100,0,0.995984004963977
"816","Radisson Blu Edwardian Bloomsbury Street Hotel","9-13 Bloomsbury Street, London, England, WC1B 3QD, United Kingdom, 866-573-4235","Bloomsbury",0.7,8.6,"Fabulous",496,4,122788,4,"51.517648,-0.127526",174,7,1,1,1,1,1,1,1,0,1,216.859504132231,277,1,"Radisson",0,"Other",1,"Radisson",100,1,1.27732469512195
"817","Radisson Blu Edwardian Grafton Hotel","130 Tottenham Court Road, London, England, W1T 5AY, United Kingdom, 866-573-4235","Fitzrovia",1.2,8.4,"Very Good",1227,4,122646,4,"51.52432,-0.13766",330,5,1,1,1,1,1,1,1,0,1,252.079365079365,267,1,"Radisson",0,"Other",1,"Radisson",99,1,1.05919022731566
"818","Radisson Blu Edwardian Hampshire Hotel","31-36 Leicester Square, London, England, WC2H 7LH, United Kingdom, 866-573-4235","West End",0.2,9,"Superb",663,4.5,122650,5,"51.510032,-0.129663",127,7,1,1,1,1,1,1,1,0,1,327.4,348.142857142857,1,"Radisson",0,"Other",1,"Radisson",100,1,1.06335631381447
"819","Radisson Blu Edwardian Heathrow Hotel","140 Bath Road, Hayes, England, UB3 5AW, United Kingdom, 866-573-4235","Harlington",14,8.4,"Very Good",1553,4,180318,4,"51.480955,-0.441524",464,4,1,1,1,1,1,1,1,0,1,115.161290322581,165.75,1,"Radisson",0,"Other",1,"Radisson",61,1,1.43928571428571
"820","Radisson Blu Edwardian Kenilworth Hotel","97 Great Russell Street, London, England, WC1B 3LB, United Kingdom, 866-573-4235","Fitzrovia",0.7,8.4,"Very Good",843,4,122647,4,"51.517685,-0.128102",186,7,1,1,1,1,1,1,1,0,1,252.079365079365,263.5,1,"Radisson",0,"Other",1,"Radisson",100,1,1.04530571122725
"821","Radisson Blu Edwardian Mercer Street Hotel","20 Mercer Street, Covent Garden, London, England, WC2H 9HD, United Kingdom, 866-573-4235","West End",0.5,9.2,"Superb",715,4.5,122651,4,"51.514094,-0.127003",137,9,1,1,1,1,1,1,1,0,1,327.4,344,1,"Radisson",0,"Other",1,"Radisson",100,1,1.05070250458155
"822","Radisson Blu Edwardian New Providence Wharf Hotel","5 Fairmont Avenue, Canary Wharf, London, England, E14 9JB, United Kingdom, 866-573-4235","Canary Wharf",5.3,9.2,"Superb",476,4.5,257616,4,"51.506575,-0.004911",169,7,1,1,1,1,1,1,1,1,1,229.305084745763,297,1,"Radisson",0,"Other",1,"Radisson",85,1,1.2952176805381
"823","Radisson Blu Edwardian Sussex Hotel","19-25 Granville Place, Marble Arch, London, England, W1H 6PA, United Kingdom, 866-573-4235","City of Westminster",1.3,8,"Very Good",326,4,122648,4,"51.514301,-0.155512",101,4,1,1,1,1,1,1,1,0,1,318.78021978022,340.75,1,"Radisson",0,"Other",1,"Radisson",100,1,1.0689182667448
"824","Radisson Blu Edwardian Vanderbilt Hotel","68-86 Cromwell Road, London, England, SW7 5BT, United Kingdom, 866-573-4235","South Kensington",2.5,8.4,"Very Good",853,4,122649,4,"51.495132,-0.181693",215,4,1,1,1,1,1,1,1,0,1,217.314814814815,286,1,"Radisson",0,"Other",1,"Radisson",97,1,1.31606305922454
"825","Rafayel on the Left Bank","34 Lombard Rd, Battersea, London, England, SW11 3RF, United Kingdom, 866-573-4235","Battersea",3.3,7.4,"Good",189,4,474913,5,"51.470258,-0.177447",65,NA,1,1,0,1,1,1,1,1,1,172.318181818182,149,0,"Other",0,"Other",0,"Other",91,0,0.864679504088631
"826","Ramada by Wyndham Cobham","Cobham Services, M25 J9/10 Downside, Cobham, England, KT11 3DB, United Kingdom, 866-573-4235","Cobham",NA,8.2,"Very Good",250,4,417056,3,"51.306633,-0.409296",75,2,0,0,0,0,1,1,1,0,1,117.333333333333,65.5,1,"Wyndham",1,"Ramada",0,"Other",13,0,0.558238636363636
"827","Ramada by Wyndham Hounslow - Heathrow East","8-10 Lampton Road, Hounslow, England, TW3 1JL, United Kingdom, 866-573-4235","Hounslow",11,7.6,"Good",454,3.5,268129,3,"51.469481,-0.367021",96,4,1,1,0,1,1,1,1,0,1,102.22641509434,73.75,1,"Wyndham",1,"Ramada",0,"Other",96,0,0.721437799926172
"828","Ramada by Wyndham London Finchley","3 Leisure Way, High Road, Finchley, London, England, N12 0QZ, United Kingdom, 866-573-4235","London",NA,7.8,"Good",309,3.5,173700,3,"51.60585,-0.174317",88,3,1,1,1,1,0,1,1,0,1,140.558219178082,102.666666666667,1,"Wyndham",1,"Ramada",0,"Other",85,0,0.730420940639492
"829","Ramada by Wyndham London North M1","M1 Between Jct 2-4, Gateway Services, London, England, NW7 3HU, United Kingdom, 866-573-4235","London",NA,7.4,"Good",388,4,205709,4,"51.629878,-0.263358",195,4,1,1,1,1,1,1,0,0,1,140.558219178082,67.3333333333333,1,"Wyndham",1,"Ramada",0,"Other",28,0,0.479042305224602
"830","Ramada by Wyndham London South Ruislip","Long Drive Station Approach, South Ruislip, Ruislip, England, HA4 0HG, United Kingdom, 866-573-4235","Ruislip",NA,7.6,"Good",337,3.5,249147,3,"51.557126,-0.397698",78,3,1,1,0,1,1,1,1,0,1,77.8571428571429,78.3333333333333,1,"Wyndham",1,"Ramada",0,"Other",67,1,1.00611620795107
"831","Ramada by Wyndham South Mimms M25","Welcome Break Service Area, Potters Bar, England, EN6 3QQ, United Kingdom, 866-573-4235","Potters Bar",NA,7.6,"Good",277,3.5,188332,3.5,"51.687113,-0.221622",75,3,1,1,0,0,0,1,1,0,1,58.6666666666667,58.6666666666667,1,"Wyndham",1,"Ramada",0,"Other",41,1,1
"832","Rathbone Hotel","30 Rathbone Street, West End, London, England, W1T 1LB, United Kingdom, 866-573-4235","Fitzrovia",0.8,8.8,"Fabulous",393,4,127065,4,"51.518735,-0.135662",72,5,0,1,0,1,1,1,1,0,0,252.079365079365,256.5,0,"Other",0,"Other",0,"Other",100,1,1.01753667905044
"833","Ravna Gora Hotel","29 Holland Park Ave, London, England, W11 3RW, United Kingdom, 866-573-4235","Holland Park",3.3,7,"Good",229,3,335673,3,"51.507669,-0.203668",22,3,0,1,0,0,0,1,0,0,1,144.9375,87,0,"Other",0,"Other",0,"Other",94,0,0.60025873221216
"834","Redhill apartment","26 - 28 Station Road, Redhill, England, RH1 1PD, United Kingdom, 866-573-4235","Redhill",NA,NA,NA,NA,NA,1159034464,4,"51.2402,-0.167708",NA,NA,0,0,0,0,0,0,0,0,1,319.25,364,0,"Other",0,"Other",0,"Other",93,1,1.14017227877839
"835","Reem Hotel","50-51 Prince's Square, London, England, W2 4PX, United Kingdom, 866-573-4235","Paddington",2.8,7.4,"Good",465,3.5,284708,3,"51.51355,-0.191892",40,6,1,0,0,0,0,1,0,0,0,146.215189873418,135.25,0,"Other",0,"Other",0,"Other",96,0,0.925006492944334
"836","Regency Hotel Parkside","25 Nottingham Place, London, England, W1U 5LL, United Kingdom, 866-573-4235","Marylebone",1.5,8.4,"Very Good",195,4,446995,3,"51.521582,-0.153141",27,5,0,0,0,0,1,1,0,0,0,207.55,209.25,0,"Other",0,"Other",0,"Other",99,1,1.00819079739822
"837","Regency Hotel Westend","19 Nottingham Place, London, England, W1U 5LQ, United Kingdom, 866-573-4235","Marylebone",1.4,7.4,"Good",81,3.5,296916,3,"51.521345,-0.153153",20,5,0,0,0,0,0,1,0,0,0,207.55,144.333333333333,0,"Other",0,"Other",0,"Other",99,0,0.695414759495704
"838","Reigate Manor ","Reigate Hill, Surrey, Reigate, England, RH2 9PF, United Kingdom, 866-573-4235","Reigate",NA,7.6,"Good",108,3.5,531672,3,"51.249937,-0.202136",50,NA,1,1,0,1,0,1,1,0,1,72,94.5,0,"Other",0,"Other",0,"Other",42,1,1.3125
"839","Renaissance London Heathrow Hotel","Bath Road, Heathrow, Hounslow, England, TW6 2AQ, United Kingdom, 866-573-4235","Hounslow",14,8.6,"Fabulous",1599,4.5,230125,4,"51.480906,-0.445983",710,4,1,1,0,1,1,1,1,0,1,102.22641509434,117.5,0,"Other",0,"Other",0,"Other",60,1,1.14940937615356
"840","Rent Express Green Lane","621 Green Lanes, London, England, N8 0RE, United Kingdom, 866-573-4235","London",NA,NA,NA,NA,NA,1209054240,3,"51.58526,-0.10058",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,81,0,"Other",0,"Other",0,"Other",92,0,0.576273664205833
"841","Residence Inn by Marriott London Bridge","201-211 Long Lane, London, England, SE1 4PN, United Kingdom, 866-573-4235","Bermondsey",2,8.8,"Fabulous",145,4.5,614113504,4,"51.498481,-0.083975",87,5,0,0,1,0,1,1,1,0,1,200.942307692308,346.25,1,"Marriott",0,"Other",0,"Other",98,1,1.72313140013398
"842","Residence Inn by Marriott London Kensington","181-183 Warwick Road, London, England, W14 8PU, United Kingdom, 866-573-4235","Earl's Court",3.3,8.2,"Very Good",287,NA,278079,4,"51.493651,-0.20159",319,10,0,1,1,1,1,1,1,0,1,142.842342342342,236.5,1,"Marriott",0,"Other",0,"Other",95,1,1.65567153353726
"843","Rest Up London - Hostel","172 New Kent Road, London, England, SE1 4YT, United Kingdom, 866-573-4235","Walworth",1.8,6.6,"Good",624,3,423378,2,"51.494128,-0.090597",140,7,1,0,0,1,0,0,1,0,0,84.2941176470588,13.25,0,"Other",0,"Other",0,"Other",94,0,0.157187718073971
"844","Rhodes Hotel","195 Sussex Gardens, Hyde Park, London, England, W2 2RJ, United Kingdom, 866-573-4235","Paddington",2.1,7.6,"Good",317,4,344568,3,"51.51386,-0.17457",36,4,0,0,0,0,1,1,0,0,1,146.215189873418,122,0,"Other",0,"Other",0,"Other",98,0,0.834386633191931
"845","Rhondda House","16 Harrow view, Harrow, England, HA1 1RG, United Kingdom, 866-573-4235","Harrow",NA,10,"Exceptional",NA,5,1153747584,3,"51.585038,-0.341847",NA,NA,0,0,0,0,0,0,0,0,0,63.2857142857143,66,0,"Other",0,"Other",0,"Other",91,1,1.04288939051919
"846","Richmond Hill Hotel","144-150 Richmond Hill, Richmond, England, TW10 6RW, United Kingdom, 866-573-4235","Richmond-upon-Thames",8.3,8.2,"Very Good",308,4,217274,4,"51.451635,-0.297802",142,4,1,1,0,1,1,1,1,0,1,132.2,156.25,0,"Other",0,"Other",0,"Other",68,1,1.18192133131619
"847","Ridgemount Hotel","65-67 Gower Street, London, England, WC1E 6HJ, United Kingdom, 866-573-4235","Fitzrovia",NA,8.2,"Very Good",441,4.5,613296,2.5,"51.521839,-0.132043",34,3,0,1,0,0,0,1,1,0,1,252.079365079365,117.333333333333,0,"Other",0,"Other",0,"Other",99,0,0.465461872678043
"848","Ridgeway Hotel","115 - 117  The Ridgeway, North Chingford, London, England, E4 6QU, United Kingdom, 866-573-4235","London",NA,5.6,"",36,2.5,409787,2.5,"51.626861,-0.00891",20,3,0,1,0,0,0,1,0,0,1,140.558219178082,70,0,"Other",0,"Other",0,"Other",61,0,0.498014277708744
"849","River House With Hot Tub","436 Cable street,, Tower Hamlets, London, England, E1W 3DR, United Kingdom, 866-573-4235","Wapping",3.4,NA,NA,NA,NA,1253165824,NA,"51.511084,-0.050008",NA,NA,0,0,0,0,0,0,0,0,1,164.545454545455,284,0,"Other",0,"Other",0,"Other",94,1,1.72596685082873
"850","Riverside Apartment","Apt. 35, Warwick Building, 366 Queenstown Road, London, England, SW8  4NJ, United Kingdom, 866-573-4235","Battersea",3,NA,NA,NA,NA,827584928,3.5,"51.46713,-0.15062",NA,NA,0,0,0,0,0,0,0,0,1,172.318181818182,203,0,"Other",0,"Other",0,"Other",95,1,1.17805328409391
"851","Rocco Forte Brown's Hotel","33 Albemarle Street, Mayfair, London, England, W1S 4BP, United Kingdom, 866-573-4235","Mayfair",0.6,9.2,"Superb",73,4.5,171181,5,"51.509175,-0.142098",115,5,1,1,1,1,1,1,1,0,1,406.171428571429,713.25,1,"Rocco Forte",0,"Other",0,"Other",100,1,1.75603193584693
"852","Rockwell East","99 Mansell Street, London, England, E18 1AX, United Kingdom, 866-573-4235","Whitechapel",2.4,9,"Superb",44,4,735759680,4,"51.51123,-0.07256",57,NA,0,1,0,0,1,1,1,0,0,178.485714285714,192,0,"Other",0,"Other",0,"Other",94,1,1.07571634384505
"853","Roomzzz London Stratford","66 West Ham Lane, London, England, E15 4PT, United Kingdom, 866-573-4235","Stratford",6.1,9.6,"Exceptional",302,4.5,847334816,4,"51.53741,0.00588",98,NA,0,0,1,1,1,1,1,0,1,152.72,189.75,0,"Other",0,"Other",0,"Other",89,1,1.24246987951807
"854","Rose Court Hotel","35 Great Cumberland Place, London, England, W1H 7DS, United Kingdom, 866-573-4235","City of Westminster",1.5,5.6,"",215,2.5,413667,3,"51.515364,-0.160226",43,6,0,0,0,0,0,1,0,0,0,318.78021978022,128.75,0,"Other",0,"Other",0,"Other",99,0,0.403883277603502
"855","Rose Park Hotel","1-3 Talbot Square, Paddington, London, England, W2 1TR, United Kingdom, 866-573-4235","Paddington",2.1,6.6,"Good",899,2.5,380608,3,"51.51465,-0.174496",35,5,0,0,0,0,1,1,0,0,0,146.215189873418,87,0,"Other",0,"Other",0,"Other",98,0,0.595013418751623
"856","Roseate House London","3 Westbourne Terrace, Lancaster Gate, Hyde Park, London, England, W2 3UL, United Kingdom, 866-573-4235","Paddington",2.1,9,"Superb",479,4.5,161153,4,"51.514103,-0.176427",48,5,1,1,1,0,1,0,1,0,1,146.215189873418,301.75,0,"Other",0,"Other",0,"Other",98,1,2.06373907021037
"857","Roseview Alexandra Palace Hotel","2 Queens Avenue, Muswell Hill, Near East Finchley, London, England, N10 3NR, United Kingdom, 866-573-4235","London",NA,7.4,"Good",131,3.5,444856,3,"51.591461,-0.143634",23,3,0,0,0,0,0,1,0,0,1,140.558219178082,100,0,"Other",0,"Other",0,"Other",95,0,0.711448968155349
"858","Rosewood London","252 High Holborn, London, England, WC1V 7EN, United Kingdom, 866-573-4235","Bloomsbury",0.8,9.4,"Exceptional",355,5,164989,5,"51.517801,-0.118017",306,7,1,1,1,1,1,1,1,0,1,216.859504132231,542,1,"Rosewood",0,"Other",0,"Other",100,1,2.49931402439024
"859","Rossmore Hotel","301-309 Cranbrook Road, Ilford, England, IG1 4UA, United Kingdom, 866-573-4235","Ilford",9.3,6.2,"Good",128,2,563549,2.5,"51.566765,0.065951",66,2,0,1,0,0,0,1,0,0,1,53.9672131147541,53.25,0,"Other",0,"Other",0,"Other",72,0,0.986710206561361
"860","Rotana Hotel Limited","20 Coventry Road, Ilford, England, IG1 4QR, United Kingdom, 866-573-4235","Ilford",NA,6.2,"Good",54,2.5,563550,3,"51.563587,0.070337",23,2,0,0,0,0,0,1,0,0,1,53.9672131147541,54,0,"Other",0,"Other",0,"Other",89,1,1.00060753341434
"861","Royal Cambridge Hotel","124-126 Sussex Gardens, London, England, W2 1UB, United Kingdom, 866-573-4235","Paddington",2,7.2,"Good",249,3,285828,3,"51.515675,-0.17226",39,5,0,0,0,1,0,1,1,0,1,146.215189873418,124.25,0,"Other",0,"Other",0,"Other",99,0,0.849774911263094
"862","Royal Chace Hotel","162 The Ridgeway, Enfield, England, EN2 8AR, United Kingdom, 866-573-4235","Enfield",NA,7.8,"Good",131,4,381294,4,"51.668067,-0.111559",92,3,1,1,0,1,0,1,0,1,1,95,95,0,"Other",0,"Other",0,"Other",31,1,1
"863","Royal Eagle Hotel","26-30 Craven Road, London, England, W2 3QB, United Kingdom, 866-573-4235","Paddington",2.2,6.8,"Good",442,3,172252,3,"51.514189,-0.178147",119,7,0,1,0,0,0,1,1,0,0,146.215189873418,99,0,"Other",0,"Other",0,"Other",98,0,0.677084235131157
"864","Royal Garden Hotel","2-24 Kensington High Street, London, England, W8 4PT, United Kingdom, 866-573-4235","Royal Borough of Kensington and Chelsea",2.6,9,"Superb",675,4.5,105991,5,"51.502392,-0.188608",394,10,1,1,1,1,1,1,1,0,1,166.818181818182,265.5,0,"Other",0,"Other",0,"Other",99,1,1.59155313351499
"865","Royal Hotel","London Road, Purfleet, England, RM19 1QA, United Kingdom, 866-573-4235","Purfleet",NA,7.4,"Good",89,2.5,386001,2.5,"51.483002,0.231409",46,3,1,1,0,0,0,1,0,0,1,57.2,57.5,0,"Other",0,"Other",0,"Other",34,1,1.00524475524476
"866","Royal Lancaster London","Lancaster Terrace, London, England, W2 2TY, United Kingdom, 866-573-4235","Paddington",2.1,9,"Superb",619,4.5,105995,5,"51.51246,-0.174934",411,18,1,1,1,1,1,1,1,0,0,146.215189873418,322.75,0,"Other",0,"Other",0,"Other",98,1,2.20736299887456
"867","Roydon Marina Village Hotel","Roydon Mill Estate, Harlow, England, CM19 5EJ, United Kingdom, 866-573-4235","Harlow",NA,6,"Good",2,3.5,1107104288,3,"51.775406,0.075337",25,NA,1,1,0,0,0,1,1,0,1,63.9,63,0,"Other",1,"Village Hotel",0,"Other",NA,0,0.985915492957746
"868","Rushmore Hotel","11 Trebovir Road, Earls Court, London, England, SW5 9LS, United Kingdom, 866-573-4235","Earl's Court",3.1,7.8,"Good",348,3.5,285839,3,"51.492245,-0.194481",22,4,0,0,0,0,0,1,1,0,0,142.842342342342,114.5,0,"Other",0,"Other",0,"Other",95,0,0.801583046892246
"869","Saba Hotel London by Saba","101-103 SHEPHERDS BUSH ROAD, London, England, W6 7LP, United Kingdom, 866-573-4235","Hammersmith",4.1,6.8,"Good",125,3.5,457933,3,"51.49805,-0.22249",22,NA,0,1,0,1,0,1,1,0,0,118.521739130435,84.75,0,"Other",0,"Other",0,"Other",97,0,0.715058694057227
"870","SACO Fitzrovia","21 Tottenham Street, London, England, W1T 2AW, United Kingdom, 866-573-4235","Fitzrovia",NA,9,"Superb",77,4.5,679247,4,"51.520372,-0.135761",34,10,0,0,0,0,0,1,0,0,0,252.079365079365,291.5,0,"Other",0,"Other",0,"Other",100,1,1.15638183993451
"871","SACO Holborn - Lamb's Conduit Street","Spens House, 72-84, Lamb's Conduit Street, London, England, WC1N 3LT, United Kingdom, 866-573-4235","Bloomsbury",1.1,9,"Superb",43,4.5,535360,4,"51.522766,-0.119017",32,NA,0,0,0,0,0,1,1,0,1,216.859504132231,249,0,"Other",0,"Other",0,"Other",99,1,1.14820884146341
"872","SACO The Cannon","46 Cannon Street, London, England, EC4N 6JJ, United Kingdom, 866-573-4235","The City of London",1.5,9.2,"Superb",117,5,432087296,4,"51.512335,-0.093715",77,5,0,0,1,0,0,1,1,0,0,271.948979591837,271.666666666667,0,"Other",0,"Other",0,"Other",100,0,0.99896189011044
"873","Safestay London Kensington Holland Park","Holland Walk, Kensington, London, England, W8 7QU, United Kingdom, 866-573-4235","Royal Borough of Kensington and Chelsea",3.2,7.8,"Good",475,4,557618,4,"51.502251,-0.201466",30,NA,1,0,0,0,0,1,1,1,0,166.818181818182,13.25,0,"Other",0,"Other",0,"Other",95,0,0.0794277929155313
"874","Saint James Backpackers","21 Longridge Road, London, England, SW5 9SB, United Kingdom, 866-573-4235","Earl's Court",3.1,7.6,"Good",76,4,623846,2,"51.49345,-0.196125",22,NA,0,1,0,0,0,1,0,0,0,142.842342342342,74,0,"Other",0,"Other",0,"Other",96,0,0.518053672227303
"875","Saint Paul's Apartment","68 Carter Lane, London, England, EC4V 5EG, United Kingdom, 866-573-4235","The City of London",1.2,8.4,"Very Good",16,NA,678277,3.5,"51.5134,-0.10248",NA,NA,0,0,0,0,0,0,0,0,1,271.948979591837,182,0,"Other",0,"Other",0,"Other",99,0,0.669243180368466
"876","Sanderson","50 Berners Street, London, England, W1T 3NG, United Kingdom, 866-573-4235","Fitzrovia",0.8,9,"Superb",225,4.5,172641,5,"51.517489,-0.136927",150,8,1,1,1,1,1,1,1,0,0,252.079365079365,305.75,0,"Other",0,"Other",0,"Other",99,1,1.21291165543731
"877","Sea Containers London","20 Upper Ground, London, England, SE1 9PD, United Kingdom, 866-573-4235","South Bank",0.9,9.2,"Superb",1899,4.5,474803,5,"51.507928,-0.106875",359,14,1,1,1,1,1,1,1,0,1,327.157894736842,258.25,0,"Other",0,"Other",0,"Other",97,0,0.789374195624196
"878","Seraphine Kensington Olympia Hotel","225 Kensington High Street, London, London, England, W8 6SA, United Kingdom, 866-573-4235","Kensington",3,7.4,"Good",294,3.5,356743,4,"51.49932,-0.19738",40,NA,0,0,0,0,1,1,0,0,1,204.215384615385,147.5,0,"Other",0,"Other",0,"Other",99,0,0.722276631007986
"879","Seraphine London Kensington Garden Hotel","9 Kensington High Street, London, England, W8 5NP, United Kingdom, 866-573-4235","Royal Borough of Kensington and Chelsea",2.6,6.4,"Good",242,3.5,650316,4,"51.50217,-0.18798",21,3,0,1,0,1,1,1,1,0,0,166.818181818182,138.666666666667,0,"Other",0,"Other",0,"Other",99,0,0.831244323342416
"880","Seymour Hotel","106 Sussex Gardens, London, England, W2 1UH, United Kingdom, 866-573-4235","Paddington",2,5.6,"",166,2.5,279393,2,"51.51632,-0.171096",54,4,0,0,0,0,0,0,0,0,1,146.215189873418,82,0,"Other",0,"Other",0,"Other",99,0,0.560817245260151
"881","Shaftesbury Hyde Park International","52-56 Inverness Terrace, London, England, W2 3LB, United Kingdom, 866-573-4235","Paddington",2.5,8,"Very Good",222,4,239270,4,"51.512401,-0.186431",70,NA,0,1,0,1,1,1,1,0,0,146.215189873418,161,0,"Other",0,"Other",0,"Other",98,1,1.10111678642542
"882","Shakespeare Hotel","22-28 Norfolk Square, Paddington, London, England, W2 1RS, United Kingdom, 866-573-4235","Paddington",2.1,7,"Good",244,3,341623,3,"51.516023,-0.173583",50,4,0,0,0,1,0,1,1,1,1,146.215189873418,142.75,0,"Other",0,"Other",0,"Other",99,0,0.976300753181543
"883","Shamrock Guest House","118 MILTON ROAD, Gravesend, England, DA12 2PF, United Kingdom, 866-573-4235","Gravesend",NA,8.2,"Very Good",9,3.5,781967648,2.5,"51.44008,0.37739",20,NA,0,0,0,0,0,1,0,0,0,88.5333333333333,48,0,"Other",0,"Other",0,"Other",89,0,0.542168674698795
"884","Shangri La Hotel At The Shard London","31 St Thomas Street, London, England, SE1 9QU, United Kingdom, 866-573-4235","Bermondsey",1.8,9.6,"Exceptional",493,4.5,456469,5,"51.504363,-0.087234",202,19,1,1,1,1,1,1,1,1,1,200.942307692308,NA,0,"Other",0,"Other",0,"Other",98,NA,NA
